BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1068.993355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare],count turtles with [current-asset < fare]
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1344,1342,1341,1337,1318,1370,1334,1353,1349,1381,1343,1358,1351,1325,1322,1346,1337,1320,1306,1345,1351,1355,1350,1342,1373,1363,1357,1367,1334,1313,1356,1374,1355,1344,1315,1336,1349,1347,1374,1347,1332,1341,1361,1359,1361,1322,1334,1334,1321,1345,1338,1350,1345,1363,1337,1313,1352,1348,1351,1346,1338,1339,1349,1350,1344,1331,1337,1336,1337,1345,1356,1370,1352,1356,1335,1350,1310,1342,1320,1351,1339,1351,1331,1353,1341,1346,1328,1347,1342,1341,1348,1358,1362,1340,1327,1375,1346,1361,1378,1337
,1189,1137,1154,1155,1177,1149,1106,1137,1155,1101,1165,1169,1132,1138,1168,1160,1135,1138,1128,1144,1155,1124,1142,1118,1166,1165,1203,1196,1131,1107,1158,1159,1172,1100,1167,1128,1122,1141,1141,1143,1149,1120,1123,1163,1182,1088,1125,1174,1134,1144,1121,1170,1176,1152,1163,1125,1122,1111,1112,1161,1118,1162,1144,1145,1142,1158,1115,1155,1166,1158,1192,1103,1163,1164,1148,1137,1130,1110,1101,1151,1118,1139,1134,1165,1132,1195,1171,1128,1146,1157,1146,1193,1168,1130,1137,1151,1144,1139,1136,1158
,1018,1073,1066,1053,1046,1051,1037,1047,1042,1101,1056,997,1064,1047,1043,1033,1051,1067,1078,1021,1046,1056,1075,1080,1039,971,1048,1031,1023,1048,1037,1076,1028,1049,1039,1020,1022,1015,1013,1067,1046,1039,1058,1039,1048,1031,1024,1057,1064,1043,1046,1044,1023,1027,1035,1020,1039,1043,1055,1055,1037,1019,1042,1039,1031,1052,1048,1050,1047,1053,1042,1033,1075,1080,1020,1005,1043,1081,1062,1035,1044,1028,1036,1039,1066,1015,1034,1056,1058,1033,1050,1063,1057,1028,1086,1040,1065,1020,1068,1033
,1099,1055,1027,1072,1059,1057,1073,1058,1086,1016,1064,1066,1075,1048,1043,1065,1031,1064,1055,1067,1058,1059,1023,1069,1097,1095,1040,1085,1088,1092,1068,1075,1043,1071,1041,1092,1014,1116,1053,1024,1076,1029,1088,1058,1073,1022,1078,1064,1008,1063,1061,1088,1071,1046,1037,1043,1077,1028,1037,1058,1065,1084,1044,1080,1053,1033,1054,1059,1061,1087,1055,1069,1071,1061,1044,1078,1051,1065,1061,1069,1079,1079,1048,1025,1048,1077,1015,1069,1051,1058,1077,1081,1073,1014,1004,1076,1032,1044,1041,1058
,1073,1026,1075,1036,1036,1043,1033,1077,1058,1042,1030,1080,1095,1015,1047,1079,1055,1036,1066,1034,1050,1066,1027,1015,1053,1062,1065,1069,1061,1042,1054,1047,1050,1037,1051,1059,1023,1059,1046,1060,1044,1073,1016,1051,1064,1072,1056,1042,1074,1055,1046,1064,1061,1038,1084,1066,1045,1045,1068,1057,1051,1056,1077,1063,1077,1068,1078,1069,1070,1041,1073,1045,1049,1059,1033,1068,1056,1044,1090,1059,1091,1045,1082,1067,1054,1069,1079,1081,1072,1059,1031,1076,1040,1081,1083,1049,1043,1058,1047,1041
,1049,1044,1019,1050,1095,1076,1069,1028,1067,1056,1084,1028,1034,1063,1026,1052,1048,1066,1008,1059,1039,1048,1048,1056,1003,1054,1012,1029,1033,1030,1058,1034,1064,1059,1039,1018,1043,1044,1062,1072,1070,1023,1020,1051,1074,1041,1045,1044,1021,1068,1078,1038,1030,1021,1044,1056,1030,1070,1067,1047,1063,1069,1047,1072,1021,1063,1053,1049,1035,1045,1060,1043,1060,1020,1057,1038,1019,1049,1009,1038,1025,1026,1047,1045,1048,1074,1024,1040,1079,1014,1025,1048,1065,1051,1046,1027,1048,1039,1012,1027
,1038,1074,1042,1051,1042,1008,1050,1029,1043,1067,1009,1006,1024,1055,1032,1026,1054,1008,1037,1030,1018,1037,1025,1033,1080,1020,1044,1043,1019,1044,1039,1071,1030,1045,1065,1007,1051,1048,1017,1052,1043,1071,1047,1058,1000,1043,1021,1021,1070,987,1042,1031,1059,1055,1045,1028,1059,1020,1051,1046,1006,1014,1046,969,1019,1032,1074,1051,1058,1024,1052,1026,1037,1043,1038,1025,1069,1009,1050,1066,1077,1060,1016,1027,1023,1050,1009,1055,1041,1057,1020,1062,1086,1068,1012,1065,1046,1048,1036,1069
,1057,999,1026,1023,1018,1029,1010,1037,1013,1078,1026,1025,993,1007,1037,1049,992,1033,1026,1067,1017,996,1039,1035,979,1064,1002,1067,1054,1056,1072,983,1031,1018,1038,1031,995,1026,1016,1003,1020,1023,1014,1013,1033,1024,988,1042,1013,1027,1016,1016,1050,1038,1007,1051,1007,1072,1018,1037,1024,1039,1001,1033,1022,1022,1020,1061,997,987,1034,1007,1051,1029,1022,1012,997,1010,1018,1009,1029,1052,1017,1017,1029,1016,1043,1031,1039,1037,1001,1024,976,1015,1049,998,1029,1039,1009,1042
,1006,1043,993,996,1018,996,1014,991,1032,987,1023,1034,987,1011,975,995,1006,1029,1003,1018,968,999,1000,1012,999,1024,998,1028,1006,988,1003,1032,978,1015,1030,996,972,1021,1004,1056,1005,998,1015,1001,987,989,1005,1002,993,970,1050,1013,994,1001,1020,1020,1020,1010,1014,1026,1000,1002,1051,978,1001,1001,1037,978,1027,982,1035,995,1029,1028,1007,1014,1035,981,989,1016,1004,999,1032,969,978,1007,1023,1019,1035,1027,1034,1017,1036,989,1008,1044,1039,1023,999,974
,1008,989,978,987,985,990,995,986,990,1002,967,953,994,949,981,980,968,1001,989,1016,964,956,1010,957,967,964,1002,1024,1006,951,1004,992,972,989,982,975,962,926,940,976,1018,985,982,974,958,1001,1001,952,985,966,1012,1008,969,960,979,981,1008,1002,962,986,991,991,995,998,953,1000,996,1017,988,990,1000,944,995,987,977,957,1005,975,1003,1009,982,966,977,981,992,982,957,979,975,1011,984,997,1025,1003,957,1015,976,957,974,988
,996,987,953,960,965,990,982,1001,973,978,978,957,956,959,979,988,951,942,999,992,932,986,957,983,948,1041,960,995,985,1005,1006,971,980,982,941,992,968,1021,951,1027,956,978,973,969,970,989,931,987,977,958,967,960,951,958,964,971,949,963,972,987,916,997,999,955,964,1028,1032,944,999,941,992,944,954,948,1009,986,988,951,970,972,990,979,989,966,952,971,990,958,990,1001,987,1032,995,1004,967,994,964,992,977,998
,991,1019,948,958,981,995,957,974,962,966,962,938,931,948,974,958,920,989,975,987,966,968,953,950,935,993,966,997,980,962,986,965,944,950,963,980,981,1011,997,992,991,991,989,983,958,980,962,960,989,954,949,949,952,955,965,1025,980,991,952,1003,983,1034,952,986,940,949,1012,986,991,1003,1003,997,969,967,986,967,943,959,1005,985,976,964,984,969,994,961,997,987,998,1007,948,974,981,998,984,990,972,967,943,978
,1002,989,999,979,1008,975,991,1023,982,1011,988,959,1002,998,973,994,985,1007,1014,1008,957,1005,995,969,938,991,999,1024,1010,1006,1016,989,1008,1019,1017,973,981,999,978,1024,999,1015,1018,1013,1000,978,1012,994,982,999,979,966,969,957,1017,1009,981,963,1013,990,971,990,1053,1004,977,997,1068,969,995,971,1010,958,977,1022,967,998,1001,986,978,1043,990,1019,973,984,1027,1002,997,957,987,1022,1011,966,969,988,934,1003,972,984,946,985
,1037,1053,994,1017,1050,1046,1066,1046,1043,1063,1015,987,1004,1004,1024,1062,1026,1035,1033,1038,1014,1044,1000,983,1007,1065,1014,1030,1033,1002,1064,1040,1022,1044,990,997,1049,1036,1025,1017,1029,1021,1036,1011,1013,1039,1024,1018,1001,994,1020,1013,1028,1015,1011,1031,1072,1027,1049,1071,989,1028,1011,1026,1024,1076,1065,1033,1055,1007,1031,994,1006,989,1046,1021,1043,1006,1043,1059,1037,1058,1023,1031,1001,1075,1081,1016,1051,1062,1034,1063,1022,1026,1026,1057,1020,1027,1002,1008
,1065,1059,1061,1041,1061,1086,1077,1070,1061,1073,1112,1045,1072,1073,1063,1060,1061,1084,1050,1101,1057,1063,1065,1069,1048,1026,1058,1073,1061,1084,1045,1097,1044,1064,1048,1038,1018,1091,1058,1073,1065,1061,1090,1055,1036,1058,1041,1016,1053,1065,1074,1053,1062,1058,1054,1075,1043,1064,1089,1069,1045,1055,1093,1096,1059,1067,1056,1094,1043,1050,1047,1027,1052,1037,1056,1024,1074,1069,1059,1058,1032,1055,1063,1035,1075,1060,1051,1041,1097,1076,1058,1046,1054,1073,1032,1065,1066,1057,1081,1054
,1091,1094,1077,1073,1101,1058,1106,1094,1097,1100,1130,1097,1058,1078,1083,1133,1096,1099,1106,1053,1046,1071,1002,1040,1065,1114,1069,1081,1044,1066,1068,1111,1114,1066,1067,1057,1037,1071,1067,1090,1043,1110,1099,1065,1061,1101,1066,1032,1064,1045,1057,1064,1096,1027,1092,1102,1114,1085,1054,1107,1085,1067,1104,1061,1106,1083,1114,1080,1085,1058,1101,1066,1071,1067,1081,1105,1037,1040,1076,1093,1053,1074,1068,1045,1049,1094,1122,1060,1086,1110,1084,1056,1046,1079,1097,1090,1035,1105,1089,1084
,1078,1053,1023,1094,1109,1136,1084,1104,1083,1099,1128,1065,1080,1081,1093,1106,1100,1102,1093,1088,1093,1085,1097,1077,1079,1061,1130,1066,1095,1061,1069,1087,1070,1087,1051,1098,1053,1060,1139,1134,1090,1099,1068,1085,1070,1127,1094,1071,1067,1077,1066,1078,1068,1118,1077,1072,1068,1130,1107,1090,1092,1086,1066,1077,1078,1053,1087,1123,1100,1075,1087,1075,1083,1049,1101,1069,1099,1072,1079,1028,1075,1056,1106,1106,1153,1128,1114,1068,1113,1056,1119,1107,1115,1101,1127,1089,1064,1098,1112,1064
,1094,1111,1089,1086,1072,1075,1085,1147,1112,1104,1105,1092,1065,1089,1078,1049,1074,1087,1092,1080,1051,1090,1065,1094,1056,1114,1056,1098,1108,1087,1130,1084,1123,1083,1099,1049,1084,1135,1096,1099,1082,1116,1136,1116,1070,1110,1073,1093,1073,1068,1041,1062,1086,1108,1086,1099,1097,1061,1096,1103,1133,1094,1111,1120,1075,1072,1116,1078,1045,1124,1086,1069,1039,1062,1070,1071,1073,1071,1061,1056,1082,1072,1077,1107,1088,1110,1141,1082,1105,1072,1125,1065,1049,1056,1080,1078,1044,1091,1102,1053
,1114,1056,1075,1089,1069,1107,1127,1144,1069,1131,1115,1085,1086,1081,1123,1131,1099,1111,1105,1070,1072,1075,1108,1058,1088,1066,1107,1063,1118,1131,1119,1097,1107,1086,1088,1053,1081,1117,1076,1096,1072,1100,1092,1072,1120,1105,1081,1059,1085,1102,1081,1065,1111,1103,1072,1081,1082,1097,1100,1105,1131,1113,1077,1092,1103,1084,1112,1100,1117,1140,1102,1074,1064,1073,1148,1112,1068,1075,1095,1073,1067,1118,1112,1095,1138,1108,1145,1074,1147,1110,1107,1108,1121,1092,1109,1091,1068,1120,1062,1105
,1093,1122,1105,1090,1093,1097,1059,1123,1062,1095,1101,1069,1060,1106,1090,1091,1078,1105,1099,1097,1078,1096,1142,1090,1128,1095,1079,1103,1070,1057,1089,1112,1106,1103,1037,1074,1100,1080,1161,1096,1084,1115,1138,1058,1069,1105,1078,1085,1052,1078,1068,1100,1081,1105,1110,1110,1062,1060,1083,1114,1106,1129,1072,1112,1097,1098,1097,1110,1100,1109,1121,1102,1067,1087,1120,1068,1051,1066,1080,1040,1088,1047,1082,1089,1122,1125,1100,1082,1148,1139,1133,1089,1066,1088,1136,1059,1110,1086,1145,1105
,1096,1089,1131,1062,1055,1115,1140,1143,1130,1101,1098,1095,1069,1101,1095,1112,1045,1111,1082,1112,1078,1096,1080,1079,1057,1111,1082,1049,1112,1125,1091,1091,1079,1093,1070,1061,1110,1137,1139,1112,1059,1094,1069,1094,1072,1105,1071,1089,1053,1095,1067,1076,1082,1138,1085,1109,1086,1075,1071,1109,1092,1107,1096,1077,1069,1083,1072,1126,1103,1132,1104,1065,1062,1045,1088,1079,1053,1101,1095,1114,1116,1090,1095,1095,1119,1137,1118,1077,1088,1097,1129,1124,1062,1077,1101,1089,1062,1058,1062,1111
,1067,1116,1064,1078,1058,1080,1080,1112,1063,1130,1131,1118,1072,1068,1121,1083,1089,1112,1076,1054,1105,1077,1087,1174,1118,1077,1121,1061,1133,1108,1106,1097,1135,1108,1055,1048,1110,1102,1106,1063,1078,1095,1117,1056,1065,1098,1088,1074,1088,1101,1084,1055,1080,1077,1072,1075,1082,1068,1120,1072,1085,1056,1107,1089,1083,1079,1057,1099,1110,1081,1116,1080,1059,1117,1132,1118,1045,1113,1093,1041,1052,1084,1138,1118,1112,1075,1102,1069,1127,1068,1139,1101,1111,1094,1145,1084,1076,1137,1095,1077
