"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"2","0","0","1.4","0","53","1038"
"3","0","0","1.4","0","57","998"
"1","0","0","1.4","0","42","1039"
"4","0","0","1.4","0","55","1093"
"2","0","0","1.4","0","54","1028"
"3","0","0","1.4","0","58","1006"
"1","0","0","1.4","0","43","1041"
"4","0","0","1.4","0","56","1028"
"2","0","0","1.4","0","55","989"
"3","0","0","1.4","0","59","1029"
"1","0","0","1.4","0","44","1034"
"4","0","0","1.4","0","57","1090"
"2","0","0","1.4","0","56","1083"
"3","0","0","1.4","0","60","1017"
"4","0","0","1.4","0","58","1087"
"2","0","0","1.4","0","57","1026"
"1","0","0","1.4","0","45","1052"
"3","0","0","1.4","0","61","1037"
"4","0","0","1.4","0","59","1071"
"2","0","0","1.4","0","58","1058"
"1","0","0","1.4","0","46","1042"
"3","0","0","1.4","0","62","1024"
"4","0","0","1.4","0","60","1065"
"2","0","0","1.4","0","59","1034"
"1","0","0","1.4","0","47","1052"
"3","0","0","1.4","0","63","1054"
"4","0","0","1.4","0","61","1112"
"2","0","0","1.4","0","60","1058"
"3","0","0","1.4","0","64","1043"
"1","0","0","1.4","0","48","1059"
"4","0","0","1.4","0","62","1120"
"2","0","0","1.4","0","61","1064"
"3","0","0","1.4","0","65","1080"
"4","0","0","1.4","0","63","1059"
"2","0","0","1.4","0","62","1069"
"3","0","0","1.4","0","66","1049"
"1","0","0","1.4","0","49","1079"
"2","0","0","1.4","0","63","1092"
"3","0","0","1.4","0","67","1086"
"4","0","0","1.4","0","64","1147"
"1","0","0","1.4","0","50","1078"
"3","0","0","1.4","0","68","1080"
"2","0","0","1.4","0","64","1104"
"4","0","0","1.4","0","65","1109"
"1","0","0","1.4","0","51","1016"
"3","0","0","1.4","0","69","1067"
"4","0","0","1.4","0","66","1102"
"2","0","0","1.4","0","65","1113"
"1","0","0","1.4","0","52","1053"
"3","0","0","1.4","0","70","1062"
"4","0","0","1.4","0","67","1114"
"2","0","0","1.4","0","66","1062"
"1","0","0","1.4","0","53","1049"
"4","0","0","1.4","0","68","1135"
"3","0","0","1.4","0","71","1091"
"2","0","0","1.4","0","67","1127"
"4","0","0","1.4","0","69","1131"
"1","0","0","1.4","0","54","994"
"2","0","0","1.4","0","68","1065"
"3","0","0","1.4","0","72","1029"
"3","0","0","1.4","0","73","1085"
"2","0","0","1.4","0","69","1132"
"1","0","0","1.4","0","55","1058"
"4","0","0","1.4","0","70","1094"
"3","0","0","1.4","0","74","1053"
"1","0","0","1.4","0","56","1013"
"2","0","0","1.4","0","70","1116"
"4","0","0","1.4","0","71","1139"
"3","0","0","1.4","0","75","1084"
"1","0","0","1.4","0","57","1057"
"2","0","0","1.4","0","71","1118"
"4","0","0","1.4","0","72","1099"
"1","0","0","1.4","0","58","1045"
"3","0","0","1.4","0","76","1101"
"2","0","0","1.4","0","72","1132"
"4","0","0","1.4","0","73","1105"
"3","0","0","1.4","0","77","1068"
"1","0","0","1.4","0","59","1053"
"2","0","0","1.4","0","73","1171"
"4","0","0","1.4","0","74","1116"
"3","0","0","1.4","0","78","1114"
"2","0","0","1.4","0","74","1182"
"4","0","0","1.4","0","75","1161"
"3","0","0","1.4","0","79","1053"
"2","0","0","1.4","0","75","1115"
"1","0","0","1.4","0","60","1043"
"3","0","0","1.4","0","80","1059"
"4","0","0","1.4","0","76","1102"
"1","0","0","1.4","0","61","1054"
"3","0","0","1.4","0","81","1072"
"2","0","0","1.4","0","76","1142"
"4","0","0","1.4","0","77","1118"
"1","0","0","1.4","0","62","1013"
"3","0","0","1.4","0","82","1043"
"2","0","0","1.4","0","77","1112"
"4","0","0","1.4","0","78","1083"
"1","0","0","1.4","0","63","1069"
"3","0","0","1.4","0","83","1119"
"4","0","0","1.4","0","79","1115"
"2","0","0","1.4","0","78","1128"
"3","0","0","1.4","0","84","1036"
"1","0","0","1.4","0","64","1024"
"4","0","0","1.4","0","80","1098"
"2","0","0","1.4","0","79","1111"
"3","0","0","1.4","0","85","1099"
"1","0","0","1.4","0","65","1043"
"4","0","0","1.4","0","81","1134"
"2","0","0","1.4","0","80","1132"
"3","0","0","1.4","0","86","1102"
"4","0","0","1.4","0","82","1073"
"2","0","0","1.4","0","81","1142"
"1","0","0","1.4","0","66","1081"
"3","0","0","1.4","0","87","1085"
"4","0","0","1.4","0","83","1105"
"1","0","0","1.4","0","67","1019"
"3","0","0","1.4","0","88","1107"
"4","0","0","1.4","0","84","1108"
"2","0","0","1.4","0","82","1114"
"1","0","0","1.4","0","68","1106"
"4","0","0","1.4","0","85","1088"
"2","0","0","1.4","0","83","1113"
"3","0","0","1.4","0","89","1093"
"1","0","0","1.4","0","69","1060"
"4","0","0","1.4","0","86","1106"
"2","0","0","1.4","0","84","1067"
"3","0","0","1.4","0","90","1089"
"1","0","0","1.4","0","70","1111"
"4","0","0","1.4","0","87","1085"
"2","0","0","1.4","0","85","1119"
"3","0","0","1.4","0","91","1081"
"4","0","0","1.4","0","88","1110"
"2","0","0","1.4","0","86","1072"
"3","0","0","1.4","0","92","1087"
"1","0","0","1.4","0","71","1065"
"4","0","0","1.4","0","89","1110"
"2","0","0","1.4","0","87","1093"
"3","0","0","1.4","0","93","1109"
"1","0","0","1.4","0","72","1076"
"4","0","0","1.4","0","90","1119"
"3","0","0","1.4","0","94","1105"
"1","0","0","1.4","0","73","1071"
"4","0","0","1.4","0","91","1117"
"2","0","0","1.4","0","88","1059"
"3","0","0","1.4","0","95","1099"
"1","0","0","1.4","0","74","1061"
"4","0","0","1.4","0","92","1133"
"2","0","0","1.4","0","89","1120"
"1","0","0","1.4","0","75","1077"
"3","0","0","1.4","0","96","1071"
"4","0","0","1.4","0","93","1115"
"2","0","0","1.4","0","90","1048"
"1","0","0","1.4","0","76","1030"
"4","0","0","1.4","0","94","1122"
"3","0","0","1.4","0","97","1094"
"2","0","0","1.4","0","91","1071"
"3","0","0","1.4","0","98","1059"
"2","0","0","1.4","0","92","1080"
"4","0","0","1.4","0","95","1087"
"3","0","0","1.4","0","99","1058"
"1","0","0","1.4","0","77","1090"
"2","0","0","1.4","0","93","1073"
"4","0","0","1.4","0","96","1117"
"1","0","0","1.4","0","78","1055"
"3","0","0","1.4","0","100","1020"
"4","0","0","1.4","0","97","1127"
"2","0","0","1.4","0","94","1118"
"3","0","0","1.4","0","101","1100"
"1","0","0","1.4","0","79","1062"
"4","0","0","1.4","0","98","1082"
"2","0","0","1.4","0","95","1077"
"1","0","0","1.4","0","80","1068"
"3","0","0","1.4","0","102","1063"
"4","0","0","1.4","0","99","1136"
"2","0","0","1.4","0","96","1120"
"1","0","0","1.4","0","81","1080"
"3","0","0","1.4","0","103","1066"
"4","0","0","1.4","0","100","1101"
"2","0","0","1.4","0","97","1113"
"3","0","0","1.4","0","104","1089"
"4","0","0","1.4","0","101","1113"
"2","0","0","1.4","0","98","1125"
"1","0","0","1.4","0","82","1044"
"3","0","0","1.4","0","105","1064"
"2","0","0","1.4","0","99","1065"
"1","0","0","1.4","0","83","1075"
"4","0","0","1.4","0","102","1097"
"3","0","0","1.4","0","106","1110"
"1","0","0","1.4","0","84","1053"
"3","0","0","1.4","0","107","1058"
"2","0","0","1.4","0","100","1089"
"4","0","0","1.4","0","103","1117"
"1","0","0","1.4","0","85","1056"
"2","0","0","1.4","0","101","1091"
"4","0","0","1.4","0","104","1077"
"3","0","0","1.4","0","108","1069"
"1","0","0","1.4","0","86","1074"
"2","0","0","1.4","0","102","1073"
"4","0","0","1.4","0","105","1106"
"3","0","0","1.4","0","109","1060"
"1","0","0","1.4","0","87","1044"
"4","0","0","1.4","0","106","1109"
"2","0","0","1.4","0","103","1109"
"3","0","0","1.4","0","110","1067"
"4","0","0","1.4","0","107","1100"
"2","0","0","1.4","0","104","1091"
"3","0","0","1.4","0","111","1038"
"2","0","0","1.4","0","105","1096"
"1","0","0","1.4","0","88","1075"
"3","0","0","1.4","0","112","1064"
"4","0","0","1.4","0","108","1086"
"3","0","0","1.4","0","113","1065"
"2","0","0","1.4","0","106","1098"
"1","0","0","1.4","0","89","1066"
"4","0","0","1.4","0","109","1128"
"3","0","0","1.4","0","114","1072"
"2","0","0","1.4","0","107","1080"
"1","0","0","1.4","0","90","1028"
"4","0","0","1.4","0","110","1098"
"2","0","0","1.4","0","108","1076"
"3","0","0","1.4","0","115","1049"
"1","0","0","1.4","0","91","1048"
"4","0","0","1.4","0","111","1109"
"2","0","0","1.4","0","109","1068"
"3","0","0","1.4","0","116","1055"
"1","0","0","1.4","0","92","1060"
"4","0","0","1.4","0","112","1126"
"2","0","0","1.4","0","110","1080"
"3","0","0","1.4","0","117","1031"
"4","0","0","1.4","0","113","1099"
"1","0","0","1.4","0","93","1019"
"2","0","0","1.4","0","111","1068"
"3","0","0","1.4","0","118","1091"
"4","0","0","1.4","0","114","1104"
"2","0","0","1.4","0","112","1094"
"1","0","0","1.4","0","94","1073"
"3","0","0","1.4","0","119","1044"
"4","0","0","1.4","0","115","1076"
"2","0","0","1.4","0","113","1082"
"1","0","0","1.4","0","95","1051"
"3","0","0","1.4","0","120","1083"
"4","0","0","1.4","0","116","1096"
"2","0","0","1.4","0","114","1101"
"1","0","0","1.4","0","96","1084"
"3","0","0","1.4","0","121","1100"
"4","0","0","1.4","0","117","1116"
"2","0","0","1.4","0","115","1105"
"1","0","0","1.4","0","97","1071"
"3","0","0","1.4","0","122","1045"
"4","0","0","1.4","0","118","1108"
"2","0","0","1.4","0","116","1077"
"3","0","0","1.4","0","123","1096"
"1","0","0","1.4","0","98","1047"
"4","0","0","1.4","0","119","1122"
"2","0","0","1.4","0","117","1119"
"3","0","0","1.4","0","124","1097"
"1","0","0","1.4","0","99","1069"
"4","0","0","1.4","0","120","1084"
"2","0","0","1.4","0","118","1088"
"3","0","0","1.4","0","125","1053"
"4","0","0","1.4","0","121","1074"
"1","0","0","1.4","0","100","1033"
"2","0","0","1.4","0","119","1050"
"3","0","0","1.4","0","126","1121"
"4","0","0","1.4","0","122","1065"
"1","0","0","1.4","0","101","1102"
"2","0","0","1.4","0","120","1098"
"4","0","0","1.4","0","123","1072"
"3","0","0","1.4","0","127","1095"
"2","0","0","1.4","0","121","1093"
"1","0","0","1.4","0","102","1078"
"4","0","0","1.4","0","124","1085"
"3","0","0","1.4","0","128","1103"
"2","0","0","1.4","0","122","1084"
"1","0","0","1.4","0","103","1082"
"4","0","0","1.4","0","125","1085"
"3","0","0","1.4","0","129","1115"
"2","0","0","1.4","0","123","1072"
"1","0","0","1.4","0","104","1076"
"4","0","0","1.4","0","126","1069"
"3","0","0","1.4","0","130","1080"
"2","0","0","1.4","0","124","1072"
"4","0","0","1.4","0","127","1110"
"3","0","0","1.4","0","131","1085"
"1","0","0","1.4","0","105","1060"
"2","0","0","1.4","0","125","1119"
"4","0","0","1.4","0","128","1039"
"3","0","0","1.4","0","132","1126"
"1","0","0","1.4","0","106","1112"
"2","0","0","1.4","0","126","1082"
"4","0","0","1.4","0","129","1095"
"3","0","0","1.4","0","133","1114"
"1","0","0","1.4","0","107","1098"
"2","0","0","1.4","0","127","1100"
"4","0","0","1.4","0","130","1033"
"3","0","0","1.4","0","134","1100"
"1","0","0","1.4","0","108","1084"
"4","0","0","1.4","0","131","1118"
"2","0","0","1.4","0","128","1123"
"3","0","0","1.4","0","135","1116"
"4","0","0","1.4","0","132","1039"
"2","0","0","1.4","0","129","1077"
"1","0","0","1.4","0","109","1129"
"3","0","0","1.4","0","136","1062"
"4","0","0","1.4","0","133","1077"
"2","0","0","1.4","0","130","1128"
"1","0","0","1.4","0","110","1085"
"3","0","0","1.4","0","137","1099"
"2","0","0","1.4","0","131","1058"
"4","0","0","1.4","0","134","1069"
"1","0","0","1.4","0","111","1113"
"3","0","0","1.4","0","138","1084"
"4","0","0","1.4","0","135","1073"
"2","0","0","1.4","0","132","1126"
"3","0","0","1.4","0","139","1076"
"1","0","0","1.4","0","112","1056"
"4","0","0","1.4","0","136","1036"
"2","0","0","1.4","0","133","1089"
"3","0","0","1.4","0","140","1068"
"1","0","0","1.4","0","113","1111"
"4","0","0","1.4","0","137","1070"
"2","0","0","1.4","0","134","1068"
"3","0","0","1.4","0","141","1062"
"1","0","0","1.4","0","114","1091"
"4","0","0","1.4","0","138","1035"
"2","0","0","1.4","0","135","1110"
"3","0","0","1.4","0","142","1083"
"1","0","0","1.4","0","115","1109"
"4","0","0","1.4","0","139","1048"
"2","0","0","1.4","0","136","1057"
"3","0","0","1.4","0","143","1087"
"1","0","0","1.4","0","116","1122"
"4","0","0","1.4","0","140","1020"
"2","0","0","1.4","0","137","1076"
"3","0","0","1.4","0","144","1049"
"3","0","0","1.4","0","145","1071"
"4","0","0","1.4","0","141","1056"
"1","0","0","1.4","0","117","1122"
"2","0","0","1.4","0","138","1043"
"4","0","0","1.4","0","142","1038"
"3","0","0","1.4","0","146","1075"
"1","0","0","1.4","0","118","1099"
"2","0","0","1.4","0","139","1080"
"4","0","0","1.4","0","143","1067"
"3","0","0","1.4","0","147","1111"
"2","0","0","1.4","0","140","1067"
"1","0","0","1.4","0","119","1081"
"4","0","0","1.4","0","144","1037"
"3","0","0","1.4","0","148","1059"
"2","0","0","1.4","0","141","1081"
"1","0","0","1.4","0","120","1083"
"4","0","0","1.4","0","145","1049"
"3","0","0","1.4","0","149","1049"
"2","0","0","1.4","0","142","1097"
"1","0","0","1.4","0","121","1112"
"4","0","0","1.4","0","146","1033"
"3","0","0","1.4","0","150","1108"
"2","0","0","1.4","0","143","1053"
"1","0","0","1.4","0","122","1136"
"4","0","0","1.4","0","147","1101"
"3","0","0","1.4","0","151","1035"
"2","0","0","1.4","0","144","1086"
"4","0","0","1.4","0","148","1028"
"1","0","0","1.4","0","123","1106"
"2","0","0","1.4","0","145","1088"
"4","0","0","1.4","0","149","1078"
"3","0","0","1.4","0","152","1091"
"1","0","0","1.4","0","124","1137"
"2","0","0","1.4","0","146","1092"
"4","0","0","1.4","0","150","1046"
"3","0","0","1.4","0","153","1101"
"1","0","0","1.4","0","125","1140"
"2","0","0","1.4","0","147","1143"
"4","0","0","1.4","0","151","1091"
"3","0","0","1.4","0","154","1099"
"1","0","0","1.4","0","126","1087"
"2","0","0","1.4","0","148","1122"
"4","0","0","1.4","0","152","1051"
"3","0","0","1.4","0","155","1102"
"1","0","0","1.4","0","127","1141"
"2","0","0","1.4","0","149","1092"
"4","0","0","1.4","0","153","1060"
"3","0","0","1.4","0","156","1065"
"1","0","0","1.4","0","128","1092"
"2","0","0","1.4","0","150","1134"
"3","0","0","1.4","0","157","1074"
"4","0","0","1.4","0","154","1030"
"2","0","0","1.4","0","151","1067"
"1","0","0","1.4","0","129","1135"
"4","0","0","1.4","0","155","1064"
"3","0","0","1.4","0","158","1124"
"2","0","0","1.4","0","152","1080"
"4","0","0","1.4","0","156","1086"
"3","0","0","1.4","0","159","1073"
"1","0","0","1.4","0","130","1066"
"2","0","0","1.4","0","153","1128"
"4","0","0","1.4","0","157","1072"
"3","0","0","1.4","0","160","1057"
"1","0","0","1.4","0","131","1140"
"2","0","0","1.4","0","154","1101"
"4","0","0","1.4","0","158","1048"
"3","0","0","1.4","0","161","1032"
"1","0","0","1.4","0","132","1071"
"4","0","0","1.4","0","159","1056"
"2","0","0","1.4","0","155","1085"
"3","0","0","1.4","0","162","1040"
"1","0","0","1.4","0","133","1107"
"4","0","0","1.4","0","160","1086"
"3","0","0","1.4","0","163","1065"
"2","0","0","1.4","0","156","1062"
"1","0","0","1.4","0","134","1085"
"4","0","0","1.4","0","161","1064"
"3","0","0","1.4","0","164","1080"
"2","0","0","1.4","0","157","1078"
"4","0","0","1.4","0","162","1079"
"1","0","0","1.4","0","135","1091"
"2","0","0","1.4","0","158","1092"
"3","0","0","1.4","0","165","1051"
"4","0","0","1.4","0","163","1104"
"1","0","0","1.4","0","136","1096"
"2","0","0","1.4","0","159","1064"
"3","0","0","1.4","0","166","1080"
"4","0","0","1.4","0","164","1101"
"1","0","0","1.4","0","137","1086"
"2","0","0","1.4","0","160","1049"
"3","0","0","1.4","0","167","1067"
"4","0","0","1.4","0","165","1102"
"1","0","0","1.4","0","138","1121"
"3","0","0","1.4","0","168","1104"
"2","0","0","1.4","0","161","1097"
"4","0","0","1.4","0","166","1101"
"3","0","0","1.4","0","169","1091"
"2","0","0","1.4","0","162","1066"
"1","0","0","1.4","0","139","1083"
"4","0","0","1.4","0","167","1051"
"3","0","0","1.4","0","170","1116"
"2","0","0","1.4","0","163","1082"
"1","0","0","1.4","0","140","1144"
"4","0","0","1.4","0","168","1092"
"2","0","0","1.4","0","164","1071"
"3","0","0","1.4","0","171","1082"
"4","0","0","1.4","0","169","1058"
"1","0","0","1.4","0","141","1089"
"2","0","0","1.4","0","165","1089"
"3","0","0","1.4","0","172","1086"
"4","0","0","1.4","0","170","1058"
"1","0","0","1.4","0","142","1139"
"2","0","0","1.4","0","166","1070"
"3","0","0","1.4","0","173","1118"
"4","0","0","1.4","0","171","1104"
"1","0","0","1.4","0","143","1050"
"3","0","0","1.4","0","174","1075"
"2","0","0","1.4","0","167","1091"
"4","0","0","1.4","0","172","1027"
"1","0","0","1.4","0","144","1060"
"3","0","0","1.4","0","175","1119"
"2","0","0","1.4","0","168","1067"
"4","0","0","1.4","0","173","1063"
"3","0","0","1.4","0","176","1084"
"1","0","0","1.4","0","145","1051"
"2","0","0","1.4","0","169","1098"
"4","0","0","1.4","0","174","1056"
"1","0","0","1.4","0","146","1054"
"3","0","0","1.4","0","177","1108"
"2","0","0","1.4","0","170","1029"
"4","0","0","1.4","0","175","1095"
"3","0","0","1.4","0","178","1120"
"2","0","0","1.4","0","171","1086"
"1","0","0","1.4","0","147","1032"
"4","0","0","1.4","0","176","1056"
"3","0","0","1.4","0","179","1068"
"2","0","0","1.4","0","172","1017"
"1","0","0","1.4","0","148","1063"
"4","0","0","1.4","0","177","1089"
"3","0","0","1.4","0","180","1089"
"2","0","0","1.4","0","173","1042"
"1","0","0","1.4","0","149","1015"
"4","0","0","1.4","0","178","1118"
"3","0","0","1.4","0","181","1049"
"2","0","0","1.4","0","174","1048"
"4","0","0","1.4","0","179","1100"
"1","0","0","1.4","0","150","1082"
"3","0","0","1.4","0","182","1079"
"2","0","0","1.4","0","175","1067"
"4","0","0","1.4","0","180","1098"
"1","0","0","1.4","0","151","1045"
"3","0","0","1.4","0","183","1038"
"2","0","0","1.4","0","176","1064"
"4","0","0","1.4","0","181","1107"
"1","0","0","1.4","0","152","1086"
"3","0","0","1.4","0","184","1100"
"2","0","0","1.4","0","177","1082"
"4","0","0","1.4","0","182","1096"
"3","0","0","1.4","0","185","1092"
"1","0","0","1.4","0","153","1047"
"2","0","0","1.4","0","178","1044"
"4","0","0","1.4","0","183","1122"
"3","0","0","1.4","0","186","1077"
"1","0","0","1.4","0","154","1086"
"2","0","0","1.4","0","179","1040"
"4","0","0","1.4","0","184","1069"
"3","0","0","1.4","0","187","1057"
"2","0","0","1.4","0","180","1050"
"1","0","0","1.4","0","155","1072"
"4","0","0","1.4","0","185","1153"
"3","0","0","1.4","0","188","1079"
"2","0","0","1.4","0","181","1035"
"1","0","0","1.4","0","156","1085"
"4","0","0","1.4","0","186","1073"
"3","0","0","1.4","0","189","1063"
"2","0","0","1.4","0","182","1068"
"1","0","0","1.4","0","157","1117"
"4","0","0","1.4","0","187","1097"
"3","0","0","1.4","0","190","1030"
"2","0","0","1.4","0","183","1035"
