"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"

"[all run data]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]","count turtles with [current-asset < fare]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1232","1168","1216","1220","1198","1187","1194","1196","1210","1193","1176","1230","1202","1210","1203","1219","1199","1231","1209","1170","1193","1216","1190","1193","1210","1197","1228","1216","1174","1186","1184","1213","1232","1203","1197","1205","1170","1203","1168","1208","1183","1192","1192","1209","1192","1181","1185","1193","1200","1218","1222","1196","1176","1217","1225","1212","1160","1213","1178","1171","1228","1195","1186","1194","1221","1211","1178","1172","1180","1221","1205","1208","1202","1195","1212","1208","1193","1168","1202","1191","1229","1207","1198","1200","1185","1193","1208","1186","1197","1224","1173","1202","1177","1196","1217","1195","1228","1178","1174","1202"
,"1006","943","979","999","990","1004","995","1034","949","978","947","968","997","957","980","1009","957","991","993","992","988","1002","990","985","991","1002","976","1005","922","999","996","1002","1004","964","936","981","978","999","969","980","979","980","1008","980","1009","997","953","1014","979","1004","1022","962","965","1004","979","982","967","986","975","992","998","1017","976","940","979","974","1000","972","1003","989","976","972","954","953","1005","989","976","992","979","1019","924","1001","944","969","993","992","963","937","984","999","977","960","996","979","1026","969","958","953","1004","1020"
,"907","910","923","931","927","920","909","955","910","929","949","905","892","930","924","941","953","934","934","944","950","947","916","921","950","956","957","931","936","896","984","911","914","937","921","951","943","903","934","941","905","931","891","947","972","964","969","925","882","941","912","929","960","893","888","954","915","937","933","967","902","873","947","947","948","918","949","949","916","905","934","945","890","936","930","923","955","909","939","940","939","899","916","913","911","972","917","924","965","902","924","913","911","916","937","917","953","959","919","942"
,"1017","997","983","971","936","982","999","988","988","989","965","974","962","976","968","962","937","1000","948","945","962","983","989","968","958","968","937","942","943","1015","938","977","970","959","969","960","962","979","959","985","962","963","977","981","958","977","969","955","963","956","976","974","938","1000","988","969","961","955","977","962","974","1024","939","946","960","1013","986","970","945","964","943","969","997","954","980","986","957","997","978","973","972","969","975","994","977","963","956","965","925","992","978","983","1019","958","981","957","965","956","1008","962"
,"984","1015","1007","1019","1054","1028","995","1018","954","990","1012","1007","1016","1014","1016","990","1031","987","1025","1027","1031","980","1003","1014","1010","1037","976","1010","1037","988","988","993","994","1012","1009","1007","1022","1042","1015","1002","1028","1016","1014","1005","1032","960","1033","1036","993","1031","1009","1020","1049","1024","989","1001","1003","1014","986","1022","962","983","1043","1000","1010","1020","1000","1000","1025","1009","1022","1033","1001","1032","999","984","1023","1005","1010","987","980","1028","1013","958","1039","1015","1027","998","1030","983","963","993","972","1021","999","975","1020","985","1024","1044"
,"1061","996","1042","1037","1001","1012","1031","1036","1067","1035","1016","1002","1020","1012","1021","1077","1004","1030","1022","1017","1018","1044","1000","1029","1064","1017","993","1000","989","1038","1027","1074","1036","1040","1016","1038","1007","1025","1009","1045","994","1037","1016","1066","1048","1062","1033","1023","1027","1000","1002","1055","1012","1012","1025","1045","1042","1009","1031","1003","1038","1005","1014","1048","1048","1021","1037","1005","1012","1003","1025","1026","1038","1027","1060","1017","1049","1027","1009","1042","1037","994","1038","1037","1023","990","1003","1056","1034","1037","1043","1033","1054","992","1059","1002","1017","1036","1017","1011"
,"1062","1040","1057","1012","1023","1049","1037","1027","1040","1034","1023","1071","1023","1040","1074","1017","1038","1047","1017","1060","1028","1034","1055","1052","997","1053","1039","1057","1045","1065","1019","1026","1049","1015","1021","1028","1029","1075","1036","1024","1072","1025","1034","1033","1047","1067","1057","1076","1015","1042","1048","1035","1079","1050","1046","995","1046","1025","1032","1062","1036","1076","1047","1014","1019","1060","1033","1043","1043","1036","1038","1025","1054","1026","1010","1065","1031","1023","1041","1057","1050","1075","1046","1028","1085","1050","1052","1029","1077","1076","1044","1029","1014","1027","1030","1018","1066","1061","1057","1038"
,"1032","1024","1023","1063","1070","1062","1033","1089","1015","1054","1065","1041","1022","1024","1046","1070","1021","992","1041","1056","1056","1039","1049","1017","1024","1062","1013","1058","1036","1027","1055","1036","1013","1061","1043","1051","1038","1024","1072","1057","1049","1077","1078","1037","1025","1028","992","1047","1041","994","1028","1054","1027","1057","1033","1061","1044","1040","1032","1044","1095","1043","1033","1063","1081","1020","1051","1031","1033","1010","1053","1024","1033","1077","1081","1009","1035","1064","1055","1035","1037","1040","1061","1030","1026","1013","1055","1090","1022","1027","1071","1063","1090","1048","1044","1036","1022","1044","1031","1021"
,"1057","1068","1086","1053","1043","1066","1051","1039","1069","999","1043","1014","1061","1040","1043","1069","1018","1022","1038","1044","1058","1034","1058","1059","1042","1011","1035","1033","1038","1035","999","1042","1051","1024","1028","1039","1053","1044","1025","1060","1033","1039","1023","1054","1058","1048","1056","1049","1027","1047","1035","1027","1049","1015","1047","1037","1045","998","1061","1028","991","1029","1030","1005","1022","1045","1034","1046","1008","1053","1061","1088","1042","1025","1034","1064","1026","1017","1039","1037","1049","1026","1021","1019","1045","1023","1037","1025","1063","1054","1077","1021","1045","1024","1051","1039","1077","1024","1039","1031"
,"1032","1016","1020","1045","1013","1012","1008","1022","1028","1044","1055","1074","997","1050","1037","1011","1032","1041","1033","999","1032","1034","982","1024","1039","999","1043","1070","1013","1033","1034","1028","1024","1026","1021","1027","996","1042","1031","1019","1032","1030","1036","1046","1036","1024","1052","1018","1001","1007","1017","1052","1036","1035","1029","1014","1032","1020","1012","1071","1029","1017","1068","1019","1071","1046","1051","1025","1013","1020","1023","1008","1038","1032","1024","1034","1073","1080","1046","1013","994","1040","1030","1016","1031","1048","1043","1038","1008","1004","1002","1040","1039","1045","1024","988","1025","1054","1034","1001"
,"1009","1058","1031","1015","1030","1044","1073","1018","1014","1008","1025","997","1044","987","1021","1038","1049","1033","1024","1050","1016","992","1054","1045","1018","1051","1037","1001","1032","1011","1036","1043","979","1009","1000","1036","997","1034","1016","1048","1040","1041","1025","1008","1019","1031","986","1014","1027","1000","1054","1009","1013","1005","1021","1033","1045","1018","1046","1022","1032","1025","1020","1039","982","1047","1048","1044","1036","1043","1066","1065","1022","1025","1057","1024","994","998","984","992","1043","1029","1032","1019","1001","1002","1037","1031","1069","1063","1039","1031","1030","1034","1004","1035","1040","1033","1053","1037"
,"1005","1009","1020","1039","1014","1009","1009","1033","1025","1018","1027","1022","969","1042","1019","1033","1005","991","1032","973","1068","1021","1039","1011","1024","977","999","1037","995","1030","985","1032","1019","992","1029","1033","1025","1013","1032","1026","1011","1017","1040","1073","1040","1008","1030","1046","1019","1043","1022","988","1023","1042","1017","1029","966","995","1031","1042","1026","1020","1029","1023","1017","1038","1005","1039","1030","1048","1037","995","1027","1037","1006","1013","1007","1035","1051","1016","998","1000","1011","1003","1082","1028","1001","1008","1032","987","977","1004","1014","1028","1024","1010","1053","1000","1004","1010"
,"1000","1004","1024","1002","1015","993","1018","966","1018","988","1005","985","1026","973","1000","1006","1008","1022","1022","1005","997","984","992","987","970","1034","1037","997","1036","971","1025","1031","1016","1017","977","999","1021","1036","997","990","987","1026","1013","990","1015","988","974","1000","992","977","1010","1032","1041","981","990","977","998","1001","995","1011","975","1017","1033","1005","1018","998","1002","1029","1000","974","1027","984","1033","973","1020","1017","981","994","993","991","998","1014","1012","999","981","1009","1039","1049","1049","1029","1045","1035","1023","1001","959","974","1025","983","995","982"
,"1037","993","992","1038","970","1030","1037","1063","1012","1034","1040","1031","996","993","1045","1005","1023","1036","1052","1027","1041","984","1053","1028","1028","992","975","1029","1023","1034","978","983","1005","1029","1009","1032","995","1036","1011","1063","1049","1042","1024","1078","1028","1053","1026","1010","977","1008","1011","1012","1000","1069","1057","1058","1007","1042","1027","1023","1005","992","1025","990","1007","1023","1013","997","1047","1067","1010","1045","998","1045","1027","1013","1049","1022","991","972","1001","1033","1025","992","1047","1033","989","1000","1014","1028","1016","1009","1022","1052","1045","1015","986","1032","1032","1021"
,"1111","1068","1082","1084","1087","1041","1073","1076","1075","1061","1057","1074","1061","1042","1050","1086","1060","1070","1088","1010","1068","1075","1089","1070","1062","1077","1084","1036","1057","1061","1105","1091","1041","1056","1056","1055","1077","1051","1071","1078","1081","1058","1071","1083","1061","1059","1076","1031","1086","1067","1085","1082","1051","1044","1088","1030","1064","1056","1101","1079","1076","1075","1081","1057","1104","1111","1089","1069","1070","1078","1064","1070","1094","1072","1088","1060","1028","1074","1068","1106","1104","1095","1036","1090","1091","1041","1098","1112","1061","1083","1066","1030","1099","1071","1086","1073","1066","1067","1053","1036"
,"1144","1104","1128","1130","1112","1092","1131","1111","1119","1100","1128","1151","1145","1141","1148","1101","1105","1148","1115","1119","1170","1129","1111","1098","1156","1103","1108","1132","1159","1118","1082","1130","1115","1112","1153","1094","1105","1123","1138","1113","1132","1128","1156","1138","1136","1172","1108","1135","1080","1127","1120","1105","1153","1127","1147","1119","1141","1125","1117","1120","1133","1158","1148","1120","1140","1122","1125","1113","1148","1126","1150","1105","1093","1137","1138","1077","1137","1113","1091","1096","1109","1114","1141","1120","1123","1110","1128","1116","1158","1121","1116","1123","1140","1071","1124","1130","1098","1121","1117","1115"
,"1148","1174","1150","1181","1121","1172","1145","1169","1155","1147","1165","1185","1166","1150","1159","1174","1131","1171","1165","1187","1186","1175","1188","1178","1169","1128","1171","1159","1149","1137","1169","1189","1151","1134","1138","1168","1123","1120","1167","1150","1197","1145","1151","1157","1115","1153","1129","1171","1172","1150","1167","1148","1158","1172","1189","1193","1148","1148","1194","1173","1143","1153","1124","1181","1157","1178","1171","1189","1137","1170","1173","1166","1178","1179","1204","1200","1131","1182","1166","1177","1165","1184","1174","1160","1144","1136","1143","1184","1133","1125","1174","1129","1152","1105","1169","1141","1168","1156","1171","1151"
,"1125","1153","1153","1162","1169","1178","1190","1127","1147","1158","1151","1191","1180","1178","1154","1175","1135","1136","1139","1160","1172","1131","1132","1145","1161","1137","1163","1207","1190","1175","1174","1186","1145","1190","1142","1140","1183","1185","1143","1179","1144","1152","1189","1154","1179","1146","1147","1144","1147","1190","1189","1118","1173","1162","1154","1141","1199","1179","1181","1132","1175","1134","1147","1131","1209","1170","1139","1172","1168","1119","1132","1123","1141","1126","1176","1121","1194","1155","1175","1156","1163","1162","1143","1136","1189","1176","1151","1159","1218","1162","1147","1171","1154","1167","1173","1140","1114","1166","1153","1133"
,"1163","1143","1147","1123","1131","1131","1133","1165","1130","1131","1150","1155","1119","1122","1163","1192","1141","1135","1187","1171","1162","1166","1143","1126","1176","1159","1166","1152","1123","1138","1159","1180","1088","1132","1144","1170","1120","1169","1131","1143","1152","1165","1163","1184","1165","1163","1160","1157","1217","1157","1121","1161","1171","1109","1136","1158","1114","1154","1179","1144","1143","1178","1140","1148","1117","1150","1170","1176","1129","1177","1178","1165","1156","1195","1138","1114","1158","1141","1130","1169","1144","1153","1112","1128","1153","1127","1177","1170","1146","1164","1152","1148","1176","1131","1196","1138","1149","1115","1112","1120"
,"1115","1158","1148","1192","1135","1184","1145","1125","1170","1137","1129","1137","1154","1149","1119","1113","1166","1142","1139","1152","1135","1127","1108","1156","1129","1118","1124","1140","1162","1156","1167","1155","1189","1114","1107","1174","1126","1120","1162","1125","1172","1145","1147","1117","1125","1127","1106","1111","1111","1170","1149","1133","1178","1168","1160","1134","1135","1152","1150","1146","1144","1134","1155","1187","1172","1132","1155","1157","1106","1119","1145","1123","1136","1112","1148","1157","1161","1131","1163","1161","1164","1168","1138","1132","1187","1147","1101","1144","1184","1150","1132","1152","1141","1129","1147","1149","1145","1208","1179","1159"
,"1148","1096","1150","1176","1112","1150","1154","1141","1087","1140","1132","1148","1126","1128","1169","1144","1146","1152","1145","1141","1137","1145","1144","1178","1163","1156","1126","1130","1128","1154","1192","1145","1073","1129","1163","1162","1107","1123","1144","1107","1155","1124","1173","1151","1157","1112","1156","1142","1160","1117","1157","1147","1107","1077","1141","1129","1113","1190","1158","1141","1167","1180","1128","1153","1149","1154","1154","1131","1140","1123","1121","1165","1119","1153","1154","1139","1145","1126","1141","1136","1164","1153","1127","1146","1141","1144","1150","1126","1145","1125","1138","1171","1176","1165","1158","1157","1151","1125","1093","1151"
,"1114","1145","1137","1110","1137","1119","1119","1141","1117","1147","1148","1123","1128","1107","1115","1143","1164","1134","1136","1131","1157","1155","1142","1113","1129","1103","1130","1124","1149","1139","1127","1139","1142","1151","1171","1168","1112","1126","1167","1133","1117","1161","1095","1152","1108","1136","1096","1115","1096","1136","1200","1137","1167","1163","1124","1170","1173","1081","1131","1128","1134","1143","1146","1104","1132","1149","1126","1141","1089","1144","1130","1140","1121","1142","1145","1109","1112","1096","1110","1122","1144","1159","1142","1104","1173","1117","1144","1144","1144","1133","1151","1113","1150","1068","1148","1137","1140","1144","1100","1131"
,"1105","1125","1115","1137","1098","1107","1136","1123","1084","1115","1135","1161","1144","1139","1118","1123","1135","1118","1137","1119","1136","1132","1101","1129","1128","1133","1139","1135","1114","1135","1117","1109","1130","1099","1088","1107","1148","1115","1119","1134","1165","1123","1154","1149","1149","1114","1122","1144","1109","1106","1105","1096","1075","1147","1123","1140","1094","1155","1187","1135","1116","1137","1144","1122","1129","1149","1130","1131","1108","1107","1127","1135","1137","1121","1149","1138","1178","1122","1152","1100","1131","1134","1137","1133","1127","1160","1137","1085","1112","1121","1133","1140","1165","1154","1138","1129","1135","1140","1098","1121"
,"1122","1130","1109","1119","1124","1125","1102","1149","1098","1115","1126","1150","1133","1098","1082","1133","1136","1126","1133","1158","1144","1153","1111","1125","1131","1100","1142","1133","1096","1126","1162","1108","1082","1119","1129","1126","1107","1093","1123","1143","1084","1111","1088","1103","1087","1136","1132","1137","1097","1138","1146","1118","1162","1123","1174","1121","1135","1087","1123","1093","1139","1151","1106","1078","1125","1171","1111","1150","1092","1133","1084","1098","1133","1143","1107","1105","1066","1102","1098","1127","1150","1132","1114","1148","1136","1111","1102","1140","1151","1136","1127","1139","1126","1109","1116","1104","1119","1117","1092","1136"
,"1121","1088","1117","1131","1138","1100","1115","1103","1112","1133","1118","1138","1108","1136","1096","1140","1100","1144","1144","1113","1105","1120","1094","1137","1115","1163","1152","1104","1139","1100","1083","1096","1128","1092","1099","1127","1139","1114","1161","1118","1109","1139","1119","1120","1123","1087","1129","1097","1111","1087","1148","1128","1112","1095","1118","1152","1152","1142","1152","1102","1124","1113","1140","1140","1135","1109","1102","1091","1102","1109","1160","1139","1070","1114","1105","1104","1134","1100","1081","1112","1137","1130","1123","1081","1156","1090","1105","1098","1098","1132","1143","1102","1126","1168","1119","1152","1082","1130","1074","1124"
